973,ITEMNAME_973,Caramella potenza L,39,-1,42,420,0,"1
0
0
-1
0"
974,ITEMNAME_974,Caramella protezione L,39,-1,42,420,0,"1
0
0
-1
0"
975,ITEMNAME_975,Caramella acume L,39,-1,42,420,0,"1
0
0
-1
0"
976,ITEMNAME_976,Caramella intuito L,39,-1,42,420,0,"1
0
0
-1
0"
977,ITEMNAME_977,Caramella rapidità L,39,-1,42,420,0,"1
0
0
-1
0"
978,ITEMNAME_978,Caramella Bulbasaur,39,-1,42,420,0,"1
0
0
-1
0"
979,ITEMNAME_979,Caramella Charmander,39,-1,42,420,0,"1
0
0
-1
0"
980,ITEMNAME_980,Caramella Squirtle,39,-1,42,420,0,"1
0
0
-1
0"
981,ITEMNAME_981,Caramella Caterpie,39,-1,42,420,0,"1
0
0
-1
0"
982,ITEMNAME_982,Caramella Weedle,39,-1,42,420,0,"1
0
0
-1
0"
983,ITEMNAME_983,Caramella Pidgey,39,-1,42,420,0,"1
0
0
-1
0"
984,ITEMNAME_984,Caramella Rattata,39,-1,42,420,0,"1
0
0
-1
0"
985,ITEMNAME_985,Caramella Spearow,39,-1,42,420,0,"1
0
0
-1
0"
986,ITEMNAME_986,Caramella Ekans,39,-1,42,420,0,"1
0
0
-1
0"
987,ITEMNAME_987,Caramella Pikachu,39,-1,42,420,0,"1
0
0
-1
0"
988,ITEMNAME_988,Caramella Sandshrew,39,-1,42,420,0,"1
0
0
-1
0"
989,ITEMNAME_989,Caramella Nidoran♀,39,-1,42,420,0,"1
0
0
-1
0"
990,ITEMNAME_990,Caramella Nidoran♂,39,-1,42,420,0,"1
0
0
-1
0"
991,ITEMNAME_991,Caramella Clefairy,39,-1,42,420,0,"1
0
0
-1
0"
992,ITEMNAME_992,Caramella Vulpix,39,-1,42,420,0,"1
0
0
-1
0"
993,ITEMNAME_993,Caramella Jigglypuff,39,-1,42,420,0,"1
0
0
-1
0"
994,ITEMNAME_994,Caramella Zubat,39,-1,42,420,0,"1
0
0
-1
0"
995,ITEMNAME_995,Caramella Oddish,39,-1,42,420,0,"1
0
0
-1
0"
996,ITEMNAME_996,Caramella Paras,39,-1,42,420,0,"1
0
0
-1
0"
997,ITEMNAME_997,Caramella Venonat,39,-1,42,420,0,"1
0
0
-1
0"
998,ITEMNAME_998,Caramella Diglett,39,-1,42,420,0,"1
0
0
-1
0"
999,ITEMNAME_999,Caramella Meowth,39,-1,42,420,0,"1
0
0
-1
0"
1000,ITEMNAME_1000,Caramella Psyduck,39,-1,42,420,0,"1
0
0
-1
0"
1001,ITEMNAME_1001,Caramella Mankey,39,-1,42,420,0,"1
0
0
-1
0"
1002,ITEMNAME_1002,Caramella Growlithe,39,-1,42,420,0,"1
0
0
-1
0"
1003,ITEMNAME_1003,Caramella Poliwag,39,-1,42,420,0,"1
0
0
-1
0"
1004,ITEMNAME_1004,Caramella Abra,39,-1,42,420,0,"1
0
0
-1
0"
1005,ITEMNAME_1005,Caramella Machop,39,-1,42,420,0,"1
0
0
-1
0"
1006,ITEMNAME_1006,Caramella Bellsprout,39,-1,42,420,0,"1
0
0
-1
0"
1007,ITEMNAME_1007,Caramella Tentacool,39,-1,42,420,0,"1
0
0
-1
0"
1008,ITEMNAME_1008,Caramella Geodude,39,-1,42,420,0,"1
0
0
-1
0"
1009,ITEMNAME_1009,Caramella Ponyta,39,-1,42,420,0,"1
0
0
-1
0"
1010,ITEMNAME_1010,Caramella Slowpoke,39,-1,42,420,0,"1
0
0
-1
0"
1011,ITEMNAME_1011,Caramella Magnemite,39,-1,42,420,0,"1
0
0
-1
0"
1012,ITEMNAME_1012,Caramella Farfetch’d,39,-1,42,420,0,"1
0
0
-1
0"
1013,ITEMNAME_1013,Caramella Doduo,39,-1,42,420,0,"1
0
0
-1
0"
1014,ITEMNAME_1014,Caramella Seel,39,-1,42,420,0,"1
0
0
-1
0"
1015,ITEMNAME_1015,Caramella Grimer,39,-1,42,420,0,"1
0
0
-1
0"
1016,ITEMNAME_1016,Caramella Shellder,39,-1,42,420,0,"1
0
0
-1
0"
1017,ITEMNAME_1017,Caramella Gastly,39,-1,42,420,0,"1
0
0
-1
0"
1018,ITEMNAME_1018,Caramella Onix,39,-1,42,420,0,"1
0
0
-1
0"
1019,ITEMNAME_1019,Caramella Drowzee,39,-1,42,420,0,"1
0
0
-1
0"
1020,ITEMNAME_1020,Caramella Krabby,39,-1,42,420,0,"1
0
0
-1
0"
1021,ITEMNAME_1021,Caramella Voltorb,39,-1,42,420,0,"1
0
0
-1
0"
1022,ITEMNAME_1022,Caramella Exeggcute,39,-1,42,420,0,"1
0
0
-1
0"
1023,ITEMNAME_1023,Caramella Cubone,39,-1,42,420,0,"1
0
0
-1
0"
1024,ITEMNAME_1024,Caramella Hitmonlee,39,-1,42,420,0,"1
0
0
-1
0"
1025,ITEMNAME_1025,Caramella Hitmonchan,39,-1,42,420,0,"1
0
0
-1
0"
1026,ITEMNAME_1026,Caramella Lickitung,39,-1,42,420,0,"1
0
0
-1
0"
1027,ITEMNAME_1027,Caramella Koffing,39,-1,42,420,0,"1
0
0
-1
0"
1028,ITEMNAME_1028,Caramella Rhyhorn,39,-1,42,420,0,"1
0
0
-1
0"
1029,ITEMNAME_1029,Caramella Chansey,39,-1,42,420,0,"1
0
0
-1
0"
1030,ITEMNAME_1030,Caramella Tangela,39,-1,42,420,0,"1
0
0
-1
0"
1031,ITEMNAME_1031,Caramella Kangaskhan,39,-1,42,420,0,"1
0
0
-1
0"
1032,ITEMNAME_1032,Caramella Horsea,39,-1,42,420,0,"1
0
0
-1
0"
1033,ITEMNAME_1033,Caramella Goldeen,39,-1,42,420,0,"1
0
0
-1
0"
1034,ITEMNAME_1034,Caramella Staryu,39,-1,42,420,0,"1
0
0
-1
0"
1035,ITEMNAME_1035,Caramella Mr. Mime,39,-1,42,420,0,"1
0
0
-1
0"
1036,ITEMNAME_1036,Caramella Scyther,39,-1,42,420,0,"1
0
0
-1
0"
1037,ITEMNAME_1037,Caramella Jynx,39,-1,42,420,0,"1
0
0
-1
0"
1038,ITEMNAME_1038,Caramella Electabuzz,39,-1,42,420,0,"1
0
0
-1
0"
1039,ITEMNAME_1039,Caramella Pinsir,39,-1,42,420,0,"1
0
0
-1
0"
1040,ITEMNAME_1040,Caramella Tauros,39,-1,42,420,0,"1
0
0
-1
0"
1041,ITEMNAME_1041,Caramella Magikarp,39,-1,42,420,0,"1
0
0
-1
0"
1042,ITEMNAME_1042,Caramella Lapras,39,-1,42,420,0,"1
0
0
-1
0"
1043,ITEMNAME_1043,Caramella Ditto,39,-1,42,420,0,"1
0
0
-1
0"
1044,ITEMNAME_1044,Caramella Eevee,39,-1,42,420,0,"1
0
0
-1
0"
1045,ITEMNAME_1045,Caramella Porygon,39,-1,42,420,0,"1
0
0
-1
0"
1046,ITEMNAME_1046,Caramella Omanyte,39,-1,42,420,0,"1
0
0
-1
0"
1047,ITEMNAME_1047,Caramella Kabuto,39,-1,42,420,0,"1
0
0
-1
0"
1048,ITEMNAME_1048,Caramella Aerodactyl,39,-1,42,420,0,"1
0
0
-1
0"
1049,ITEMNAME_1049,Caramella Snorlax,39,-1,42,420,0,"1
0
0
-1
0"
1050,ITEMNAME_1050,Caramella Articuno,39,-1,42,420,0,"1
0
0
-1
0"
1051,ITEMNAME_1051,Caramella Zapdos,39,-1,42,420,0,"1
0
0
-1
0"
1052,ITEMNAME_1052,Caramella Moltres,39,-1,42,420,0,"1
0
0
-1
0"
1053,ITEMNAME_1053,Caramella Dratini,39,-1,42,420,0,"1
0
0
-1
0"
1054,ITEMNAME_1054,Caramella Mewtwo,39,-1,42,420,0,"1
0
0
-1
0"
1055,ITEMNAME_1055,Caramella Mew,39,-1,42,420,0,"1
0
0
-1
0"
1056,ITEMNAME_1056,Caramella Meltan,39,-1,42,420,0,"1
0
0
-1
0"
1057,ITEMNAME_1057,Caramella Magmar,39,-1,42,420,0,"1
0
0
-1
0"
1058,ITEMNAME_1058,???,121,-1,42,420,0,"0
0
0
-1
0"
1059,ITEMNAME_1059,???,121,-1,42,420,0,"0
0
0
-1
0"
1060,ITEMNAME_1060,???,121,-1,42,420,0,"0
0
0
-1
0"
1061,ITEMNAME_1061,???,121,-1,42,420,0,"0
0
0
-1
0"
1062,ITEMNAME_1062,???,121,-1,42,420,0,"0
0
0
-1
0"
1063,ITEMNAME_1063,???,121,-1,42,420,0,"0
0
0
-1
0"
1064,ITEMNAME_1064,???,121,-1,42,420,0,"0
0
0
-1
0"
1065,ITEMNAME_1065,???,121,-1,42,420,0,"0
0
0
-1
0"
1066,ITEMNAME_1066,???,121,-1,42,420,0,"0
0
0
-1
0"
1067,ITEMNAME_1067,???,121,-1,42,420,0,"0
0
0
-1
0"
1068,ITEMNAME_1068,???,121,-1,42,420,0,"0
0
0
-1
0"
1069,ITEMNAME_1069,???,121,-1,42,420,0,"0
0
0
-1
0"
1070,ITEMNAME_1070,???,121,-1,42,420,0,"0
0
0
-1
0"
1071,ITEMNAME_1071,???,121,-1,42,420,0,"0
0
0
-1
0"
1072,ITEMNAME_1072,???,121,-1,42,420,0,"0
0
0
-1
0"
1073,ITEMNAME_1073,???,121,-1,42,420,0,"0
0
0
-1
0"
1074,ITEMNAME_1074,Referenze,121,-1,42,420,0,"1
0
2
-1
0"
1075,ITEMNAME_1075,Box Pokémon,121,-1,42,420,0,"0
0
0
-1
0"
1076,ITEMNAME_1076,Desiostella,121,-1,42,420,0,"1
0
0
-1
0"
1077,ITEMNAME_1077,Polsino Dynamax,121,-1,42,420,0,"0
0
0
-1
0"
1078,ITEMNAME_1078,???,121,-1,42,420,0,"0
0
0
-1
0"
1079,ITEMNAME_1079,???,121,-1,42,420,0,"0
0
0
-1
0"
1080,ITEMNAME_1080,Amo,121,-1,42,420,0,"0
0
0
-1
0"
1081,ITEMNAME_1081,Bici Rotom,121,-1,42,420,0,"1
0
0
-1
0"
1082,ITEMNAME_1082,???,121,-1,42,420,0,"0
0
0
-1
0"
1083,ITEMNAME_1083,???,121,-1,42,420,0,"0
0
0
-1
0"
1084,ITEMNAME_1084,Salsicce,121,-1,42,420,0,"1
0
2
-1
0"
1085,ITEMNAME_1085,Lattina Gustavo,121,-1,42,420,0,"1
0
0
-1
0"
1086,ITEMNAME_1086,Scatoletta Bach,121,-1,42,420,0,"1
0
0
-1
0"
1087,ITEMNAME_1087,Lattina fagioli,121,-1,42,420,0,"1
0
0
-1
0"
1088,ITEMNAME_1088,Pan carré,121,-1,42,420,0,"0
0
1
-1
0"
1089,ITEMNAME_1089,Pasta,121,-1,42,420,0,"1
0
1
-1
0"
1090,ITEMNAME_1090,Funghi,121,-1,42,420,0,"0
0
2
-1
0"
1091,ITEMNAME_1091,Coda affumicata,121,-1,42,420,0,"1
0
0
-1
0"
1092,ITEMNAME_1092,Grosso porro,121,-1,42,420,0,"0
0
0
-1
0"
1093,ITEMNAME_1093,Mela prelibata,121,-1,42,420,0,"1
0
0
-1
0"
1094,ITEMNAME_1094,Ossi sottili,121,-1,42,420,0,"0
0
2
-1
0"
1095,ITEMNAME_1095,Patate,121,-1,42,420,0,"1
0
2
-1
0"
1096,ITEMNAME_1096,Erbe acquatiche,121,-1,42,420,0,"1
0
2
-1
0"
1097,ITEMNAME_1097,Verdure,121,-1,42,420,0,"1
0
2
-1
0"
1098,ITEMNAME_1098,Fritto misto,121,-1,42,420,0,"0
0
1
-1
0"
1099,ITEMNAME_1099,Uovo sodo,121,-1,42,420,0,"0
0
0
-1
0"
1100,ITEMNAME_1100,Kit da campeggio,121,-1,42,420,0,"0
0
0
-1
0"
1101,ITEMNAME_1101,???,121,-1,42,420,0,"0
0
0
-1
0"
1102,ITEMNAME_1102,???,121,-1,42,420,0,"0
0
0
-1
0"
1103,ITEMNAME_1103,Spada rovinata,121,-1,42,420,0,"1
0
0
-1
0"
1104,ITEMNAME_1104,Scudo rovinato,121,-1,42,420,0,"0
0
0
-1
0"
1105,ITEMNAME_1105,Ornitofossile,121,-1,42,420,0,"0
0
0
-1
0"
1106,ITEMNAME_1106,Ittiofossile,121,-1,42,420,0,"0
0
0
-1
0"
1107,ITEMNAME_1107,Dracofossile,121,-1,42,420,0,"0
0
0
-1
0"
1108,ITEMNAME_1108,Plesiofossile,121,-1,42,420,0,"0
0
0
-1
0"
1109,ITEMNAME_1109,Bonbonfragola,121,-1,42,420,0,"0
0
0
-1
0"
1110,ITEMNAME_1110,Bonboncuore,121,-1,42,420,0,"0
0
0
-1
0"
1111,ITEMNAME_1111,Bonbonbosco,121,-1,42,420,0,"0
0
0
-1
0"
1112,ITEMNAME_1112,Bonbonfoglio,121,-1,42,420,0,"0
0
0
-1
0"
1113,ITEMNAME_1113,Bonbonfiore,121,-1,42,420,0,"0
0
0
-1
0"
1114,ITEMNAME_1114,Bonbonstella,121,-1,42,420,0,"0
0
0
-1
0"
1115,ITEMNAME_1115,Bonbonfiocco,121,-1,42,420,0,"0
0
0
-1
0"
1116,ITEMNAME_1116,Dolcepomo,121,-1,42,420,0,"0
0
0
-1
0"
1117,ITEMNAME_1117,Aspropomo,121,-1,42,420,0,"0
0
0
-1
0"
1118,ITEMNAME_1118,Spray gola,121,-1,42,420,0,"0
0
0
-1
0"
1119,ITEMNAME_1119,Zainofuga,121,-1,42,420,0,"0
0
0
-1
0"
1120,ITEMNAME_1120,Scarponi robusti,121,-1,42,420,0,"0
0
2
-1
0"
1121,ITEMNAME_1121,Fiascopolizza,121,-1,42,420,0,"1
0
0
-1
0"
1122,ITEMNAME_1122,Distorservizio,121,-1,42,420,0,"0
0
0
-1
0"
1123,ITEMNAME_1123,Superombrello,121,-1,42,420,0,"0
0
0
-1
0"
1124,ITEMNAME_1124,Caram. Esp. XS,121,-1,42,420,0,"1
0
0
-1
0"
1125,ITEMNAME_1125,Caram. Esp. S,121,-1,42,420,0,"1
0
0
-1
0"
1126,ITEMNAME_1126,Caram. Esp. M,121,-1,42,420,0,"1
0
0
-1
0"
1127,ITEMNAME_1127,Caram. Esp. L,121,-1,42,420,0,"1
0
0
-1
0"
1128,ITEMNAME_1128,Caram. Esp. XL,121,-1,42,420,0,"1
0
0
-1
0"
1129,ITEMNAME_1129,Caram. Dynamax,121,-1,42,420,0,"1
0
0
-1
0"
1130,ITEMNAME_1130,DT00,121,-1,42,420,0,"0
0
0
-1
0"
1131,ITEMNAME_1131,TM101,121,-1,42,420,0,"-1
0
0
-1
1"
1132,ITEMNAME_1132,TM102,121,-1,42,420,0,"-1
0
0
-1
1"
1133,ITEMNAME_1133,TM103,121,-1,42,420,0,"-1
0
0
-1
1"
1134,ITEMNAME_1134,TM104,121,-1,42,420,0,"-1
0
0
-1
1"
1135,ITEMNAME_1135,DT05,121,-1,42,420,0,"0
0
0
-1
0"
1136,ITEMNAME_1136,DT06,121,-1,42,420,0,"0
0
0
-1
0"
1137,ITEMNAME_1137,DT07,121,-1,42,420,0,"0
0
0
-1
0"
1138,ITEMNAME_1138,DT08,121,-1,42,420,0,"0
0
0
-1
0"
1139,ITEMNAME_1139,DT09,121,-1,42,420,0,"0
0
0
-1
0"
1140,ITEMNAME_1140,DT10,121,-1,42,420,0,"0
0
0
-1
0"
1141,ITEMNAME_1141,DT11,121,-1,42,420,0,"0
0
0
-1
0"
1142,ITEMNAME_1142,DT12,121,-1,42,420,0,"0
0
0
-1
0"
1143,ITEMNAME_1143,DT13,121,-1,42,420,0,"0
0
0
-1
0"
1144,ITEMNAME_1144,DT14,121,-1,42,420,0,"0
0
0
-1
0"
1145,ITEMNAME_1145,DT15,121,-1,42,420,0,"0
0
0
-1
0"
1146,ITEMNAME_1146,DT16,121,-1,42,420,0,"0
0
0
-1
0"
1147,ITEMNAME_1147,DT17,121,-1,42,420,0,"0
0
0
-1
0"
1148,ITEMNAME_1148,DT18,121,-1,42,420,0,"0
0
0
-1
0"
1149,ITEMNAME_1149,DT19,121,-1,42,420,0,"0
0
0
-1
0"
1150,ITEMNAME_1150,DT20,121,-1,42,420,0,"0
0
0
-1
0"
1151,ITEMNAME_1151,DT21,121,-1,42,420,0,"0
0
0
-1
0"
1152,ITEMNAME_1152,DT22,121,-1,42,420,0,"0
0
0
-1
0"
1153,ITEMNAME_1153,DT23,121,-1,42,420,0,"0
0
0
-1
0"
1154,ITEMNAME_1154,DT24,121,-1,42,420,0,"0
0
0
-1
0"
1155,ITEMNAME_1155,DT25,121,-1,42,420,0,"0
0
0
-1
0"
1156,ITEMNAME_1156,DT26,121,-1,42,420,0,"0
0
0
-1
0"
1157,ITEMNAME_1157,DT27,121,-1,42,420,0,"0
0
0
-1
0"
1158,ITEMNAME_1158,DT28,121,-1,42,420,0,"0
0
0
-1
0"
1159,ITEMNAME_1159,DT29,121,-1,42,420,0,"0
0
0
-1
0"
1160,ITEMNAME_1160,DT30,121,-1,42,420,0,"0
0
0
-1
0"
1161,ITEMNAME_1161,DT31,121,-1,42,420,0,"0
0
0
-1
0"
1162,ITEMNAME_1162,DT32,121,-1,42,420,0,"0
0
0
-1
0"
1163,ITEMNAME_1163,DT33,121,-1,42,420,0,"0
0
0
-1
0"
1164,ITEMNAME_1164,DT34,121,-1,42,420,0,"0
0
0
-1
0"
1165,ITEMNAME_1165,DT35,121,-1,42,420,0,"0
0
0
-1
0"
1166,ITEMNAME_1166,DT36,121,-1,42,420,0,"0
0
0
-1
0"
1167,ITEMNAME_1167,DT37,121,-1,42,420,0,"0
0
0
-1
0"
1168,ITEMNAME_1168,DT38,121,-1,42,420,0,"0
0
0
-1
0"
1169,ITEMNAME_1169,DT39,121,-1,42,420,0,"0
0
0
-1
0"
1170,ITEMNAME_1170,DT40,121,-1,42,420,0,"0
0
0
-1
0"
1171,ITEMNAME_1171,DT41,121,-1,42,420,0,"0
0
0
-1
0"
1172,ITEMNAME_1172,DT42,121,-1,42,420,0,"0
0
0
-1
0"
1173,ITEMNAME_1173,DT43,121,-1,42,420,0,"0
0
0
-1
0"
1174,ITEMNAME_1174,DT44,121,-1,42,420,0,"0
0
0
-1
0"
1175,ITEMNAME_1175,DT45,121,-1,42,420,0,"0
0
0
-1
0"
1176,ITEMNAME_1176,DT46,121,-1,42,420,0,"0
0
0
-1
0"
1177,ITEMNAME_1177,DT47,121,-1,42,420,0,"0
0
0
-1
0"
1178,ITEMNAME_1178,DT48,121,-1,42,420,0,"0
0
0
-1
0"
1179,ITEMNAME_1179,DT49,121,-1,42,420,0,"0
0
0
-1
0"
1180,ITEMNAME_1180,DT50,121,-1,42,420,0,"0
0
0
-1
0"
1181,ITEMNAME_1181,DT51,121,-1,42,420,0,"0
0
0
-1
0"
1182,ITEMNAME_1182,DT52,121,-1,42,420,0,"0
0
0
-1
0"
1183,ITEMNAME_1183,DT53,121,-1,42,420,0,"0
0
0
-1
0"
1184,ITEMNAME_1184,DT54,121,-1,42,420,0,"0
0
0
-1
0"
1185,ITEMNAME_1185,DT55,121,-1,42,420,0,"0
0
0
-1
0"
1186,ITEMNAME_1186,DT56,121,-1,42,420,0,"0
0
0
-1
0"
1187,ITEMNAME_1187,DT57,121,-1,42,420,0,"0
0
0
-1
0"
1188,ITEMNAME_1188,DT58,121,-1,42,420,0,"0
0
0
-1
0"
1189,ITEMNAME_1189,DT59,121,-1,42,420,0,"0
0
0
-1
0"
1190,ITEMNAME_1190,DT60,121,-1,42,420,0,"0
0
0
-1
0"
1191,ITEMNAME_1191,DT61,121,-1,42,420,0,"0
0
0
-1
0"
1192,ITEMNAME_1192,DT62,121,-1,42,420,0,"0
0
0
-1
0"
1193,ITEMNAME_1193,DT63,121,-1,42,420,0,"0
0
0
-1
0"
1194,ITEMNAME_1194,DT64,121,-1,42,420,0,"0
0
0
-1
0"
1195,ITEMNAME_1195,DT65,121,-1,42,420,0,"0
0
0
-1
0"
1196,ITEMNAME_1196,DT66,121,-1,42,420,0,"0
0
0
-1
0"
1197,ITEMNAME_1197,DT67,121,-1,42,420,0,"0
0
0
-1
0"
1198,ITEMNAME_1198,DT68,121,-1,42,420,0,"0
0
0
-1
0"
1199,ITEMNAME_1199,DT69,121,-1,42,420,0,"0
0
0
-1
0"
1200,ITEMNAME_1200,DT70,121,-1,42,420,0,"0
0
0
-1
0"
1201,ITEMNAME_1201,DT71,121,-1,42,420,0,"0
0
0
-1
0"
1202,ITEMNAME_1202,DT72,121,-1,42,420,0,"0
0
0
-1
0"
1203,ITEMNAME_1203,DT73,121,-1,42,420,0,"0
0
0
-1
0"
1204,ITEMNAME_1204,DT74,121,-1,42,420,0,"0
0
0
-1
0"
1205,ITEMNAME_1205,DT75,121,-1,42,420,0,"0
0
0
-1
0"
1206,ITEMNAME_1206,DT76,121,-1,42,420,0,"0
0
0
-1
0"
1207,ITEMNAME_1207,DT77,121,-1,42,420,0,"0
0
0
-1
0"
1208,ITEMNAME_1208,DT78,121,-1,42,420,0,"0
0
0
-1
0"
1209,ITEMNAME_1209,DT79,121,-1,42,420,0,"0
0
0
-1
0"
1210,ITEMNAME_1210,DT80,121,-1,42,420,0,"0
0
0
-1
0"
1211,ITEMNAME_1211,DT81,121,-1,42,420,0,"0
0
0
-1
0"
1212,ITEMNAME_1212,DT82,121,-1,42,420,0,"0
0
0
-1
0"
1213,ITEMNAME_1213,DT83,121,-1,42,420,0,"0
0
0
-1
0"
1214,ITEMNAME_1214,DT84,121,-1,42,420,0,"0
0
0
-1
0"
1215,ITEMNAME_1215,DT85,121,-1,42,420,0,"0
0
0
-1
0"
1216,ITEMNAME_1216,DT86,121,-1,42,420,0,"0
0
0
-1
0"
1217,ITEMNAME_1217,DT87,121,-1,42,420,0,"0
0
0
-1
0"
1218,ITEMNAME_1218,DT88,121,-1,42,420,0,"0
0
0
-1
0"
1219,ITEMNAME_1219,DT89,121,-1,42,420,0,"0
0
0
-1
0"
1220,ITEMNAME_1220,DT90,121,-1,42,420,0,"0
0
0
-1
0"
1221,ITEMNAME_1221,DT91,121,-1,42,420,0,"0
0
0
-1
0"
1222,ITEMNAME_1222,DT92,121,-1,42,420,0,"0
0
0
-1
0"
1223,ITEMNAME_1223,DT93,121,-1,42,420,0,"0
0
0
-1
0"
1224,ITEMNAME_1224,DT94,121,-1,42,420,0,"0
0
0
-1
0"
1225,ITEMNAME_1225,DT95,121,-1,42,420,0,"0
0
0
-1
0"
1226,ITEMNAME_1226,DT96,121,-1,42,420,0,"0
0
0
-1
0"
1227,ITEMNAME_1227,DT97,121,-1,42,420,0,"0
0
0
-1
0"
1228,ITEMNAME_1228,DT98,121,-1,42,420,0,"0
0
0
-1
0"
1229,ITEMNAME_1229,DT99,121,-1,42,420,0,"0
0
0
-1
0"
1230,ITEMNAME_1230,MT00,121,-1,42,420,0,"1
0
0
-1
0"
1231,ITEMNAME_1231,Menta Schiva,121,-1,42,420,0,"1
0
1
-1
0"
1232,ITEMNAME_1232,Menta Decisa,121,-1,42,420,0,"1
0
1
-1
0"
1233,ITEMNAME_1233,Menta Birbona,121,-1,42,420,0,"1
0
1
-1
0"
1234,ITEMNAME_1234,Menta Audace,121,-1,42,420,0,"1
0
1
-1
0"
1235,ITEMNAME_1235,Menta Sicura,121,-1,42,420,0,"1
0
1
-1
0"
1236,ITEMNAME_1236,Menta Scaltra,121,-1,42,420,0,"1
0
1
-1
0"
1237,ITEMNAME_1237,Menta Fiacca,121,-1,42,420,0,"1
0
1
-1
0"
1238,ITEMNAME_1238,Menta Placida,121,-1,42,420,0,"1
0
1
-1
0"
1239,ITEMNAME_1239,Menta Modesta,121,-1,42,420,0,"1
0
1
-1
0"
1240,ITEMNAME_1240,Menta Mite,121,-1,42,420,0,"1
0
1
-1
0"
1241,ITEMNAME_1241,Menta Ardente,121,-1,42,420,0,"1
0
1
-1
0"
1242,ITEMNAME_1242,Menta Quieta,121,-1,42,420,0,"1
0
1
-1
0"
1243,ITEMNAME_1243,Menta Calma,121,-1,42,420,0,"1
0
1
-1
0"
1244,ITEMNAME_1244,Menta Gentile,121,-1,42,420,0,"1
0
1
-1
0"
1245,ITEMNAME_1245,Menta Cauta,121,-1,42,420,0,"1
0
1
-1
0"
1246,ITEMNAME_1246,Menta Vivace,121,-1,42,420,0,"1
0
1
-1
0"
1247,ITEMNAME_1247,Menta Timida,121,-1,42,420,0,"1
0
1
-1
0"
1248,ITEMNAME_1248,Menta Lesta,121,-1,42,420,0,"1
0
1
-1
0"
1249,ITEMNAME_1249,Menta Allegra,121,-1,42,420,0,"1
0
1
-1
0"
1250,ITEMNAME_1250,Menta Ingenua,121,-1,42,420,0,"1
0
1
-1
0"
1251,ITEMNAME_1251,Menta Seria,121,-1,42,420,0,"1
0
1
-1
0"
1252,ITEMNAME_1252,Desioblocco,121,-1,42,420,0,"0
0
0
-1
0"
1253,ITEMNAME_1253,Teiera rotta,121,-1,42,420,0,"1
0
0
-1
0"
1254,ITEMNAME_1254,Teiera crepata,121,-1,42,420,0,"1
0
0
-1
0"
1255,ITEMNAME_1255,Supertappi,121,-1,42,420,0,"0
0
2
-1
0"
1256,ITEMNAME_1256,Frutti,121,-1,42,420,0,"0
0
2
-1
0"
1257,ITEMNAME_1257,Formaggio Mumu,121,-1,42,420,0,"0
0
1
-1
0"
1258,ITEMNAME_1258,Spezie assortite,121,-1,42,420,0,"1
0
2
-1
0"
1259,ITEMNAME_1259,Panna da cucina,121,-1,42,420,0,"1
0
1
-1
0"
1260,ITEMNAME_1260,Curry precotto,121,-1,42,420,0,"0
0
1
-1
0"
1261,ITEMNAME_1261,Latte di cocco,121,-1,42,420,0,"0
0
1
-1
0"
1262,ITEMNAME_1262,Noodle precotti,121,-1,42,420,0,"0
0
2
-1
0"
1263,ITEMNAME_1263,Hamburger,121,-1,42,420,0,"0
3
0
-1
0"
1264,ITEMNAME_1264,Gigaspezia,121,-1,42,420,0,"1
0
0
-1
0"
1265,ITEMNAME_1265,Desioframmento,121,-1,42,420,0,"0
0
0
-1
0"
1266,ITEMNAME_1266,Bici Rotom,121,-1,42,420,0,"1
0
0
-1
0"
1267,ITEMNAME_1267,Catturamuleto,121,-1,42,420,0,"0
0
0
-1
0"
1268,ITEMNAME_1268,???,121,-1,42,420,0,"0
0
0
-1
0"
1269,ITEMNAME_1269,Vecchia lettera,121,-1,42,420,0,"1
0
0
-1
0"
1270,ITEMNAME_1270,Autografo band,121,-1,42,420,0,"0
0
0
-1
0"
1271,ITEMNAME_1271,Libro di Sonia,121,-1,42,420,0,"0
0
0
-1
0"
1272,ITEMNAME_1272,???,121,-1,42,420,0,"0
0
0
-1
0"
1273,ITEMNAME_1273,???,121,-1,42,420,0,"0
0
0
-1
0"
1274,ITEMNAME_1274,???,121,-1,42,420,0,"0
0
0
-1
0"
1275,ITEMNAME_1275,???,121,-1,42,420,0,"0
0
0
-1
0"
1276,ITEMNAME_1276,???,121,-1,42,420,0,"0
0
0
-1
0"
1277,ITEMNAME_1277,???,121,-1,42,420,0,"0
0
0
-1
0"
1278,ITEMNAME_1278,Catalogo Rotom,121,-1,42,420,0,"0
0
0
-1
0"
1279,ITEMNAME_1279,★And458,121,-1,42,420,0,"0
0
0
-1
0"
1280,ITEMNAME_1280,★And15,121,-1,42,420,0,"0
0
0
-1
0"
1281,ITEMNAME_1281,★And337,121,-1,42,420,0,"0
0
0
-1
0"
1282,ITEMNAME_1282,★And603,121,-1,42,420,0,"0
0
0
-1
0"
1283,ITEMNAME_1283,★And390,121,-1,42,420,0,"0
0
0
-1
0"
1284,ITEMNAME_1284,★Sgr6879,121,-1,42,420,0,"0
0
0
-1
0"
1285,ITEMNAME_1285,★Sgr6859,121,-1,42,420,0,"0
0
0
-1
0"
1286,ITEMNAME_1286,★Sgr6913,121,-1,42,420,0,"0
0
0
-1
0"
1287,ITEMNAME_1287,★Sgr7348,121,-1,42,420,0,"0
0
0
-1
0"
